WorkerID,WorkerStatus,WorkerType,UserID,FirstName,LastName,FullName,GenderPronoun,ManagerID,HireDate,OnLeave,Department,Division,CostCenter,Company,Location,JobTitle,StreetAddress,City,CountryCode,OfficePhone,Custom01,Custom02,ZipCode
1222,Inactive,Contractor,EMP1222,Talya,Fleeta,Talya Fleeta,HE/HIM,1684,2013-01-01,True,Sales,Electronics,CC3035,Woodgrove,Europe,Sales Executive,303 Mansion Ct,Chicago,UK,259-915-1098,T1001,BTK39,85434
1727,Inactive,Contractor,EMP1727,Myriam,Durware,Myriam Durware,HE/HIM,1405,2017-03-09,True,Sales,Electronics,CC3035,Woodgrove,Europe,Vice President,,Chicago,DE,259-915-1098,T1001,,53965
1513,Active,Employee,EMP1513,Ginnie,Fadiman,Ginnie Fadiman,HE/HIM,1959,2010-07-10,False,Product Engineering,Food,CC3035,Woodgrove,Asia Pacific,Project Manager,101 Woodgrove Way,Frankfurt,UK,259-915-1098,Y1083,,79985
1783,Active,Employee,EMP1783,Genevra,Melony,Genevra Melony,THEY/THEM,1535,2017-08-21,True,Sales,Media,CC5081,Fabrikam,Asia Pacific,Software Developer,303 Mansion Ct,Chicago,US,150-150-1586,C1084,,71677
1895,Active,Employee,EMP1895,Nyssa,Roscoe,Nyssa Roscoe,SHE/HER,1293,2019-07-03,False,Manufacturing,Pharma,CC9016,Woodgrove,Middle East,Engineering Manager,303 Mansion Ct,Paris,UK,150-150-1586,Y1083,BTK39,76182
1423,Inactive,Employee,EMP1423,Annora,Jacinda,Annora Jacinda,HE/HIM,1669,2018-11-17,False,Product Marketing,Pharma,CC9016,Woodgrove,Europe,Project Manager,303 Mansion Ct,San Francisco,US,789-093-2560,Y1083,GUD01,78386
1823,Inactive,Contractor,EMP1823,Janis,Terencio,Janis Terencio,HE/HIM,1505,2020-03-23,False,Product Engineering,Garments,CC7018,Contoso,Middle East,Engineering Manager,303 Mansion Ct,Mumbai,DE,789-093-2560,P2301,GUD01,13843
1803,Inactive,Employee,EMP1803,Tobe,Stelle,Tobe Stelle,HE/HIM,1995,2019-09-14,True,Human Resources,Media,CC9016,Woodgrove,Europe,Project Manager,404 Legacy Dr,Munich,UK,193-940-1905,P2301,ALK34,58711
1479,Active,Contractor,EMP1479,Leontine,Kazimir,Leontine Kazimir,SHE/HER,1280,2011-03-07,False,Product Engineering,Food,CC9016,Fabrikam,Middle East,Accountant,303 Mansion Ct,London,DE,937-903-9108,T1001,BTK39,65009
1521,Inactive,Employee,EMP1521,Winifred,Firmin,Winifred Firmin,HE/HIM,1895,2010-03-23,True,Sales,Electronics,CC1005,Woodgrove,Europe,Business Analyst,698 Menlo Rd,London,IN,193-940-1905,Y1083,GIQ23,37511
1785,Active,Contractor,EMP1785,Delilah,Hutchison,Delilah Hutchison,THEY/THEM,1702,2021-01-15,False,Human Resources,Media,CC7018,Fabrikam,Middle East,Accountant,303 Mansion Ct,Chicago,DE,451-190-0893,Y1083,GUD01,42629
1011,Inactive,Employee,EMP1011,Fernande,Pillsbury,Fernande Pillsbury,HE/HIM,1668,2022-06-14,True,Human Resources,Media,CC3035,Contoso,North America,Software Developer,303 Mansion Ct,London,US,193-940-1905,P2301,GUD01,48341
1954,Active,Employee,EMP1954,Florie,Kravits,Florie Kravits,SHE/HER,1777,2016-11-30,True,Finance,Pharma,CC3035,Contoso,Europe,Customer Service Representative,303 Mansion Ct,Mumbai,IN,937-903-9108,Y1083,BTK39,66406
2000,Active,Intern,EMP2000,Keelia,Standing,Keelia Standing,SHE/HER,1083,2012-12-08,True,Human Resources,Garments,CC2001,Woodgrove,North America,Engineering Manager,,Paris,FR,259-915-1098,T1001,ALK34,55738
1586,Active,Intern,EMP1586,Maridel,Carlson,Maridel Carlson,SHE/HER,1196,2020-02-08,False,Sales,Pharma,CC3035,Woodgrove,North America,Director,404 Legacy Dr,Frankfurt,DE,193-940-1905,Y1083,GIQ23,86397
