"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1513","Active","Employee","EMP1513","Ginnie","Fadiman","Ginnie Fadiman","HE/HIM","1959","2010-07-10","False","Product Engineering","Food","CC3035","Woodgrove","Asia Pacific","Project Manager","101 Woodgrove Way","Frankfurt","UK","259-915-1098","Y1083","","79985"
"1783","Active","Employee","EMP1783","Genevra","Melony","Genevra Melony","THEY/THEM","1535","2017-08-21","True","Sales","Media","CC5081","Fabrikam","Asia Pacific","Software Developer","303 Mansion Ct","Chicago","US","150-150-1586","C1084","","71677"
"1895","Active","Employee","EMP1895","Nyssa","Roscoe","Nyssa Roscoe","SHE/HER","1293","2019-07-03","False","Manufacturing","Pharma","CC9016","Woodgrove","Middle East","Engineering Manager","303 Mansion Ct","Paris","UK","150-150-1586","Y1083","BTK39","76182"
"1423","Inactive","Employee","EMP1423","Annora","Jacinda","Annora Jacinda","HE/HIM","1669","2018-11-17","False","Product Marketing","Pharma","CC9016","Woodgrove","Europe","Project Manager","303 Mansion Ct","San Francisco","US","789-093-2560","Y1083","GUD01","78386"
"1803","Inactive","Employee","EMP1803","Tobe","Stelle","Tobe Stelle","HE/HIM","1995","2019-09-14","True","Human Resources","Media","CC9016","Woodgrove","Europe","Project Manager","404 Legacy Dr","Munich","UK","193-940-1905","P2301","ALK34","58711"
"1521","Inactive","Employee","EMP1521","Winifred","Firmin","Winifred Firmin","HE/HIM","1895","2010-03-23","True","Sales","Electronics","CC1005","Woodgrove","Europe","Business Analyst","698 Menlo Rd","London","IN","193-940-1905","Y1083","GIQ23","37511"
"1011","Inactive","Employee","EMP1011","Fernande","Pillsbury","Fernande Pillsbury","HE/HIM","1668","2022-06-14","True","Human Resources","Media","CC3035","Contoso","North America","Software Developer","303 Mansion Ct","London","US","193-940-1905","P2301","GUD01","48341"
"1954","Active","Employee","EMP1954","Florie","Kravits","Florie Kravits","SHE/HER","1777","2016-11-30","True","Finance","Pharma","CC3035","Contoso","Europe","Customer Service Representative","303 Mansion Ct","Mumbai","IN","937-903-9108","Y1083","BTK39","66406"
"1387","Active","Employee","EMP1387","Mireielle","Philoo","Mireielle Philoo","HE/HIM","1419","2021-01-12","True","Sales","Media","CC9016","Fabrikam","Asia Pacific","Program Manager","","Mumbai","US","150-150-1586","C1084","GIQ23","27343"
"1666","Active","Employee","EMP1666","Lelah","Ummersen","Lelah Ummersen","SHE/HER","1103","2020-10-01","False","Sales","Food","CC5081","Contoso","Middle East","Sales Executive","","San Francisco","IN","193-940-1905","P2301","GIQ23","24782"
"1579","Inactive","Employee","EMP1579","Lilith","Hathaway","Lilith Hathaway","HE/HIM","1464","2018-08-21","False","Sales","Electronics","CC5081","Contoso","North America","Project Manager","404 Legacy Dr","San Francisco","FR","150-150-1586","C1084","GUD01","43346"
"1941","Active","Employee","EMP1941","Adele","Zetta","Adele Zetta","SHE/HER","1458","2011-11-26","False","Manufacturing","Electronics","CC4830","Woodgrove","Asia Pacific","Customer Service Representative","","Munich","IN","451-190-0893","Y1083","ALK34","54043"
"1630","Active","Employee","EMP1630","Cecile","Lail","Cecile Lail","HE/HIM","1947","2017-08-20","False","Manufacturing","Pharma","CC1005","Woodgrove","Europe","Accountant","","Chicago","DE","259-915-1098","C1084","ALK34","17154"
"1369","Inactive","Employee","EMP1369","Joceline","Geffner","Joceline Geffner","HE/HIM","1186","2018-09-14","True","Product Engineering","Electronics","CC1005","Woodgrove","North America","Accountant","","Munich","US","937-903-9108","C1084","GUD01","25142"
"1358","Active","Employee","EMP1358","Codie","Kinnard","Codie Kinnard","THEY/THEM","1044","2018-10-09","False","Product Engineering","Food","CC2001","Woodgrove","Middle East","Sales Executive","202 Great America Parkway","Paris","US","789-093-2560","C1084","GIQ23","73426"
"1138","Active","Employee","EMP1138","Renae","Ardeha","Renae Ardeha","THEY/THEM","1232","2015-08-04","False","Manufacturing","Pharma","CC7018","Fabrikam","Asia Pacific","Program Manager","303 Mansion Ct","London","UK","259-915-1098","C1084","GIQ23","61890"
"1190","Active","Employee","EMP1190","Carly","Durware","Carly Durware","HE/HIM","1065","2010-04-09","False","Product Engineering","Garments","CC9016","Fabrikam","Asia Pacific","Vice President","303 Mansion Ct","Paris","DE","451-190-0893","T1001","GIQ23","72651"
"1280","Active","Employee","EMP1280","Sashenka","Ciapas","Sashenka Ciapas","SHE/HER","1770","2019-04-17","True","Finance","Pharma","CC4830","Fabrikam","Middle East","Business Analyst","202 Great America Parkway","San Francisco","UK","789-093-2560","P2301","GIQ23","51535"
"1481","Inactive","Employee","EMP1481","Nonnah","Cornelia","Nonnah Cornelia","SHE/HER","1692","2013-04-12","False","Manufacturing","Food","CC2001","Contoso","Europe","Program Manager","404 Legacy Dr","San Francisco","US","345-789-1234","Y1083","GUD01","79254"
"1248","Active","Employee","EMP1248","Petronia","Durante","Petronia Durante","SHE/HER","1434","2018-05-20","True","Human Resources","Food","CC7018","Contoso","Middle East","Sales Executive","101 Woodgrove Way","Mumbai","US","150-150-1586","C1084","","22633"
"1099","Inactive","Employee","EMP1099","Calla","Ilka","Calla Ilka","SHE/HER","1801","2015-03-01","True","Sales","Media","CC3035","Woodgrove","Middle East","Engineering Manager","101 Woodgrove Way","Munich","UK","451-190-0893","Y1083","ALK34","35440"
