"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"2000","Active","Intern","EMP2000","Keelia","Standing","Keelia Standing","SHE/HER","1083","2012-12-08","True","Human Resources","Garments","CC2001","Woodgrove","North America","Engineering Manager","","Paris","FR","259-915-1098","T1001","ALK34","55738"
"1586","Active","Intern","EMP1586","Maridel","Carlson","Maridel Carlson","SHE/HER","1196","2020-02-08","False","Sales","Pharma","CC3035","Woodgrove","North America","Director","404 Legacy Dr","Frankfurt","DE","193-940-1905","Y1083","GIQ23","86397"
"1571","Inactive","Intern","EMP1571","Lorie","Poll","Lorie Poll","THEY/THEM","1752","2011-06-19","False","Human Resources","Garments","CC3035","Contoso","Europe","Engineering Manager","698 Menlo Rd","San Francisco","DE","150-150-1586","Y1083","BTK39","65397"
"1597","Active","Intern","EMP1597","Elie","Iphlgenia","Elie Iphlgenia","SHE/HER","1669","2018-01-07","True","Product Marketing","Electronics","CC4830","Fabrikam","Europe","Software Developer","303 Mansion Ct","San Francisco","UK","937-903-9108","C1084","GIQ23","27817"
"1327","Active","Intern","EMP1327","Cherrita","Ball","Cherrita Ball","SHE/HER","1918","2013-08-24","True","Human Resources","Electronics","CC5081","Contoso","Asia Pacific","Engineering Manager","202 Great America Parkway","Paris","US","451-190-0893","T1001","GIQ23","52829"
"1203","Active","Intern","EMP1203","Laurene","Winthorpe","Laurene Winthorpe","SHE/HER","1113","2013-03-21","False","Product Engineering","Media","CC2001","Contoso","North America","Program Manager","202 Great America Parkway","Chicago","DE","193-940-1905","P2301","","58692"
"1328","Active","Intern","EMP1328","Sandie","Magnolia","Sandie Magnolia","HE/HIM","1790","2014-05-19","False","Product Marketing","Media","CC1005","Contoso","Europe","Customer Service Representative","101 Woodgrove Way","London","UK","259-915-1098","C1084","GIQ23","83280"
"1728","Active","Intern","EMP1728","Rosene","Revkah","Rosene Revkah","THEY/THEM","1301","2014-11-16","True","Finance","Electronics","CC4830","Contoso","North America","Business Analyst","303 Mansion Ct","Paris","FR","259-915-1098","P2301","BTK39","46724"
"1226","Active","Intern","EMP1226","Ariela","Aida","Ariela Aida","THEY/THEM","1887","2022-05-29","False","Manufacturing","Food","CC1005","Fabrikam","North America","Engineering Manager","698 Menlo Rd","Mumbai","IN","150-150-1586","Y1083","ALK34","61671"
"1293","Active","Intern","EMP1293","Maridel","Allina","Maridel Allina","HE/HIM","1393","2017-05-16","True","Product Engineering","Electronics","CC4830","Fabrikam","North America","Customer Service Representative","303 Mansion Ct","London","UK","937-903-9108","P2301","GIQ23","23169"
