"WorkerID","WorkerStatus","WorkerType","UserID","FirstName","LastName","FullName","GenderPronoun","ManagerID","HireDate","OnLeave","Department","Division","CostCenter","Company","Location","JobTitle","StreetAddress","City","CountryCode","OfficePhone","Custom01","Custom02","ZipCode"
"1222","Inactive","Contractor","EMP1222","Talya","Fleeta","Talya Fleeta","HE/HIM","1684","2013-01-01","True","Sales","Electronics","CC3035","Woodgrove","Europe","Sales Executive","303 Mansion Ct","Chicago","UK","259-915-1098","T1001","BTK39","85434"
"1727","Inactive","Contractor","EMP1727","Myriam","Durware","Myriam Durware","HE/HIM","1405","2017-03-09","True","Sales","Electronics","CC3035","Woodgrove","Europe","Vice President","","Chicago","DE","259-915-1098","T1001","","53965"
"1823","Inactive","Contractor","EMP1823","Janis","Terencio","Janis Terencio","HE/HIM","1505","2020-03-23","False","Product Engineering","Garments","CC7018","Contoso","Middle East","Engineering Manager","303 Mansion Ct","Mumbai","DE","789-093-2560","P2301","GUD01","13843"
"1479","Active","Contractor","EMP1479","Leontine","Kazimir","Leontine Kazimir","SHE/HER","1280","2011-03-07","False","Product Engineering","Food","CC9016","Fabrikam","Middle East","Accountant","303 Mansion Ct","London","DE","937-903-9108","T1001","BTK39","65009"
"1785","Active","Contractor","EMP1785","Delilah","Hutchison","Delilah Hutchison","THEY/THEM","1702","2021-01-15","False","Human Resources","Media","CC7018","Fabrikam","Middle East","Accountant","303 Mansion Ct","Chicago","DE","451-190-0893","Y1083","GUD01","42629"
"1281","Active","Contractor","EMP1281","Margarette","Valerio","Margarette Valerio","THEY/THEM","1869","2016-10-01","True","Product Marketing","Electronics","CC7018","Woodgrove","North America","Engineering Manager","404 Legacy Dr","Frankfurt","UK","451-190-0893","Y1083","","36169"
"1319","Active","Contractor","EMP1319","Dominga","Soneson","Dominga Soneson","HE/HIM","1706","2020-01-10","True","Manufacturing","Electronics","CC3035","Woodgrove","North America","Program Manager","303 Mansion Ct","San Francisco","UK","789-093-2560","C1084","","35898"
"1326","Active","Contractor","EMP1326","Shaine","Alcott","Shaine Alcott","SHE/HER","1990","2015-03-05","False","Manufacturing","Garments","CC9016","Fabrikam","Europe","Accountant","698 Menlo Rd","Mumbai","US","150-150-1586","P2301","BTK39","84836"
"1792","Active","Contractor","EMP1792","Arlena","Whiffen","Arlena Whiffen","SHE/HER","1826","2021-04-19","False","Finance","Electronics","CC4830","Woodgrove","Asia Pacific","Software Developer","","London","UK","193-940-1905","P2301","BTK39","65463"
"1576","Active","Contractor","EMP1576","Alyda","Tybald","Alyda Tybald","THEY/THEM","1175","2011-11-27","True","Product Engineering","Electronics","CC2001","Fabrikam","Middle East","Project Manager","698 Menlo Rd","Chicago","DE","345-789-1234","Y1083","ALK34","79364"
"1023","Active","Contractor","EMP1023","Althea","Primalia","Althea Primalia","SHE/HER","1247","2016-04-05","False","Manufacturing","Electronics","CC4830","Fabrikam","Asia Pacific","Engineering Manager","202 Great America Parkway","San Francisco","DE","259-915-1098","C1084","BTK39","42690"
"1561","Inactive","Contractor","EMP1561","Cristine","Ferrell","Cristine Ferrell","THEY/THEM","1440","2014-02-28","True","Human Resources","Electronics","CC5081","Contoso","Europe","Vice President","202 Great America Parkway","London","FR","451-190-0893","Y1083","GIQ23","73527"
"1281","Inactive","Contractor","EMP1281","Thalia","Cadmar","Thalia Cadmar","HE/HIM","1762","2020-05-02","False","Manufacturing","Garments","CC3035","Contoso","Middle East","Business Analyst","101 Woodgrove Way","San Francisco","UK","789-093-2560","T1001","GUD01","63724"
"1181","Inactive","Contractor","EMP1181","Christal","Olin","Christal Olin","HE/HIM","1064","2012-03-29","False","Finance","Pharma","CC5081","Contoso","North America","Project Manager","","Paris","FR","193-940-1905","C1084","BTK39","78639"
